Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,category
822,tt0109635,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$214,015,089[/b][/h2]",Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.2,128,1994,Thriller,53660,1994-11-28,Barry Levinson,highest
823,tt0190332,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,977,285[/b][/h2]",Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,Action,279105,2000-05-18,Ang Lee,highest
823,tt0190332,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,977,285[/b][/h2]",Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,Adventure,279105,2000-05-18,Ang Lee,highest
823,tt0190332,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,977,285[/b][/h2]",Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,Drama,279105,2000-05-18,Ang Lee,highest
823,tt0190332,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,977,285[/b][/h2]",Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,Fantasy,279105,2000-05-18,Ang Lee,highest
823,tt0190332,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,977,285[/b][/h2]",Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,Romance,279105,2000-05-18,Ang Lee,highest
824,tt0110912,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,928,762[/b][/h2]",Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,Crime,2173505,1994-05-21,Quentin Tarantino,highest
824,tt0110912,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,928,762[/b][/h2]",Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,Drama,2173505,1994-05-21,Quentin Tarantino,highest
825,tt0338751,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,719,942[/b][/h2]",The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,Biography,379416,2004-12-14,Martin Scorsese,highest
825,tt0338751,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,719,942[/b][/h2]",The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,Drama,379416,2004-12-14,Martin Scorsese,highest
826,tt0112573,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,216,216[/b][/h2]",Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,Biography,1077597,1995-05-18,Mel Gibson,highest
826,tt0112573,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,216,216[/b][/h2]",Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,Drama,1077597,1995-05-18,Mel Gibson,highest
826,tt0112573,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,216,216[/b][/h2]",Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,History,1077597,1995-05-18,Mel Gibson,highest
826,tt0112573,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,216,216[/b][/h2]",Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,War,1077597,1995-05-18,Mel Gibson,highest
827,tt2180411,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,902,372[/b][/h2]",Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,Adventure,146686,2014-12-08,Rob Marshall,highest
827,tt2180411,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,902,372[/b][/h2]",Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,Comedy,146686,2014-12-08,Rob Marshall,highest
827,tt2180411,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,902,372[/b][/h2]",Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,Drama,146686,2014-12-08,Rob Marshall,highest
827,tt2180411,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,902,372[/b][/h2]",Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,Fantasy,146686,2014-12-08,Rob Marshall,highest
827,tt2180411,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,902,372[/b][/h2]",Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,Horror,146686,2014-12-08,Rob Marshall,highest
827,tt2180411,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,902,372[/b][/h2]",Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,Musical,146686,2014-12-08,Rob Marshall,highest
828,tt0960731,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,874,864[/b][/h2]",Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,Adventure,100135,2008-12-24,Adam Shankman,highest
828,tt0960731,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,874,864[/b][/h2]",Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,Comedy,100135,2008-12-24,Adam Shankman,highest
828,tt0960731,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,874,864[/b][/h2]",Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,Family,100135,2008-12-24,Adam Shankman,highest
828,tt0960731,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,874,864[/b][/h2]",Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,Fantasy,100135,2008-12-24,Adam Shankman,highest
828,tt0960731,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,874,864[/b][/h2]",Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,Romance,100135,2008-12-24,Adam Shankman,highest
828,tt0960731,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,874,864[/b][/h2]",Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,Sci-Fi,100135,2008-12-24,Adam Shankman,highest
829,tt0212346,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,742,720[/b][/h2]",Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,Action,225995,2000-12-14,Donald Petrie,highest
829,tt0212346,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,742,720[/b][/h2]",Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,Comedy,225995,2000-12-14,Donald Petrie,highest
829,tt0212346,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,742,720[/b][/h2]",Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,Crime,225995,2000-12-14,Donald Petrie,highest
829,tt0212346,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,742,720[/b][/h2]",Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,Romance,225995,2000-12-14,Donald Petrie,highest
830,tt0137494,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,404,396[/b][/h2]",Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,Action,122567,1999-04-15,Jon Amiel,highest
830,tt0137494,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,404,396[/b][/h2]",Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,Crime,122567,1999-04-15,Jon Amiel,highest
830,tt0137494,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,404,396[/b][/h2]",Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,Romance,122567,1999-04-15,Jon Amiel,highest
830,tt0137494,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,404,396[/b][/h2]",Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,Thriller,122567,1999-04-15,Jon Amiel,highest
831,tt0112281,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,385,533[/b][/h2]",Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,Adventure,230072,1995-11-08,Steve Oedekerk,highest
831,tt0112281,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,385,533[/b][/h2]",Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,Comedy,230072,1995-11-08,Steve Oedekerk,highest
831,tt0112281,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,385,533[/b][/h2]",Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,Crime,230072,1995-11-08,Steve Oedekerk,highest
832,tt0146675,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,989,043[/b][/h2]",End of Days,https://www.imdb.com/title/tt0146675/,movie,5.8,122,1999,Action,115694,1999-11-16,Peter Hyams,highest
832,tt0146675,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,989,043[/b][/h2]",End of Days,https://www.imdb.com/title/tt0146675/,movie,5.8,122,1999,Fantasy,115694,1999-11-16,Peter Hyams,highest
832,tt0146675,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,989,043[/b][/h2]",End of Days,https://www.imdb.com/title/tt0146675/,movie,5.8,122,1999,Horror,115694,1999-11-16,Peter Hyams,highest
832,tt0146675,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,989,043[/b][/h2]",End of Days,https://www.imdb.com/title/tt0146675/,movie,5.8,122,1999,Thriller,115694,1999-11-16,Peter Hyams,highest
833,tt1473832,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,952,420[/b][/h2]",Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123,2016,Comedy,80905,2016-09-05,Sharon Maguire,highest
833,tt1473832,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,952,420[/b][/h2]",Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123,2016,Drama,80905,2016-09-05,Sharon Maguire,highest
833,tt1473832,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,952,420[/b][/h2]",Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123,2016,Romance,80905,2016-09-05,Sharon Maguire,highest
834,tt2713180,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,822,697[/b][/h2]",Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,Action,532524,2014-10-15,David Ayer,highest
834,tt2713180,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,822,697[/b][/h2]",Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,Drama,532524,2014-10-15,David Ayer,highest
834,tt2713180,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,822,697[/b][/h2]",Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,War,532524,2014-10-15,David Ayer,highest
835,tt1217613,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,819,354[/b][/h2]",Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,Action,184113,2011-03-08,Jonathan Liebesman,highest
835,tt1217613,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,819,354[/b][/h2]",Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,Adventure,184113,2011-03-08,Jonathan Liebesman,highest
835,tt1217613,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,819,354[/b][/h2]",Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,Sci-Fi,184113,2011-03-08,Jonathan Liebesman,highest
836,tt0455824,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,787,511[/b][/h2]",Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,Adventure,128751,2008-11-18,Baz Luhrmann,highest
836,tt0455824,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,787,511[/b][/h2]",Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,Drama,128751,2008-11-18,Baz Luhrmann,highest
836,tt0455824,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,787,511[/b][/h2]",Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,Romance,128751,2008-11-18,Baz Luhrmann,highest
836,tt0455824,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,787,511[/b][/h2]",Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,War,128751,2008-11-18,Baz Luhrmann,highest
836,tt0455824,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,787,511[/b][/h2]",Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,Western,128751,2008-11-18,Baz Luhrmann,highest
837,tt1231583,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,780,824[/b][/h2]",Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,Comedy,355021,2010-10-31,Todd Phillips,highest
837,tt1231583,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,780,824[/b][/h2]",Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,Drama,355021,2010-10-31,Todd Phillips,highest
838,tt0311113,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,622,535[/b][/h2]",Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,Action,234431,2003-11-11,Peter Weir,highest
838,tt0311113,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,622,535[/b][/h2]",Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,Adventure,234431,2003-11-11,Peter Weir,highest
838,tt0311113,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,622,535[/b][/h2]",Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,Drama,234431,2003-11-11,Peter Weir,highest
838,tt0311113,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,622,535[/b][/h2]",Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,War,234431,2003-11-11,Peter Weir,highest
839,tt0339291,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,468,235[/b][/h2]",A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,Adventure,218497,2004-12-16,Brad Silberling,highest
839,tt0339291,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,468,235[/b][/h2]",A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,Comedy,218497,2004-12-16,Brad Silberling,highest
839,tt0339291,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,468,235[/b][/h2]",A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,Family,218497,2004-12-16,Brad Silberling,highest
839,tt0339291,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,468,235[/b][/h2]",A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,Fantasy,218497,2004-12-16,Brad Silberling,highest
840,tt0097757,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,343,479[/b][/h2]",The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,Animation,286205,1989-11-13,"Ron Clements, John Musker",highest
840,tt0097757,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,343,479[/b][/h2]",The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,Adventure,286205,1989-11-13,"Ron Clements, John Musker",highest
840,tt0097757,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,343,479[/b][/h2]",The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,Family,286205,1989-11-13,"Ron Clements, John Musker",highest
840,tt0097757,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,343,479[/b][/h2]",The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,Fantasy,286205,1989-11-13,"Ron Clements, John Musker",highest
840,tt0097757,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,343,479[/b][/h2]",The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,Musical,286205,1989-11-13,"Ron Clements, John Musker",highest
840,tt0097757,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,343,479[/b][/h2]",The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,Romance,286205,1989-11-13,"Ron Clements, John Musker",highest
841,tt15783462,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,019,042[/b][/h2]",Qi ji · Ben xiao hai,https://www.imdb.com/title/tt15783462/,movie,6.6,106,2022,Comedy,1120,2022-02-01,Muye Wen,highest
841,tt15783462,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,019,042[/b][/h2]",Qi ji · Ben xiao hai,https://www.imdb.com/title/tt15783462/,movie,6.6,106,2022,Drama,1120,2022-02-01,Muye Wen,highest
842,tt1136608,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$210,888,950[/b][/h2]",District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,Action,708550,2009-08-13,Neill Blomkamp,highest
842,tt1136608,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$210,888,950[/b][/h2]",District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,Sci-Fi,708550,2009-08-13,Neill Blomkamp,highest
842,tt1136608,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$210,888,950[/b][/h2]",District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,Thriller,708550,2009-08-13,Neill Blomkamp,highest
843,tt0079574,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$210,308,099[/b][/h2]",Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.2,126,1979,Action,107303,1979-06-26,Lewis Gilbert,highest
843,tt0079574,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$210,308,099[/b][/h2]",Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.2,126,1979,Adventure,107303,1979-06-26,Lewis Gilbert,highest
843,tt0079574,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$210,308,099[/b][/h2]",Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.2,126,1979,Sci-Fi,107303,1979-06-26,Lewis Gilbert,highest
843,tt0079574,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$210,308,099[/b][/h2]",Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.2,126,1979,Thriller,107303,1979-06-26,Lewis Gilbert,highest
844,tt0230600,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$210,002,852[/b][/h2]",The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,Horror,387454,2001-08-02,Alejandro Amenábar,highest
844,tt0230600,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$210,002,852[/b][/h2]",The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,Mystery,387454,2001-08-02,Alejandro Amenábar,highest
844,tt0230600,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$210,002,852[/b][/h2]",The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,Thriller,387454,2001-08-02,Alejandro Amenábar,highest
845,tt1499658,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,838,559[/b][/h2]",Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,Comedy,465107,2011-06-30,Seth Gordon,highest
845,tt1499658,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,838,559[/b][/h2]",Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,Crime,465107,2011-06-30,Seth Gordon,highest
846,tt8033592,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,221,380[/b][/h2]",Hou lai de wo men,https://www.imdb.com/title/tt8033592/,movie,7.4,120,2018,Drama,5026,2018-04-28,Rene Liu,highest
846,tt8033592,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,221,380[/b][/h2]",Hou lai de wo men,https://www.imdb.com/title/tt8033592/,movie,7.4,120,2018,Romance,5026,2018-04-28,Rene Liu,highest
847,tt0289765,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,196,298[/b][/h2]",Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,Crime,287309,2002-09-30,Brett Ratner,highest
847,tt0289765,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,196,298[/b][/h2]",Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,Drama,287309,2002-09-30,Brett Ratner,highest
847,tt0289765,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,196,298[/b][/h2]",Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,Thriller,287309,2002-09-30,Brett Ratner,highest
848,tt1964418,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,035,668[/b][/h2]",Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,Action,189279,2015-05-09,Brad Bird,highest
848,tt1964418,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,035,668[/b][/h2]",Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,Adventure,189279,2015-05-09,Brad Bird,highest
848,tt1964418,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,035,668[/b][/h2]",Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,Family,189279,2015-05-09,Brad Bird,highest
848,tt1964418,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,035,668[/b][/h2]",Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,Fantasy,189279,2015-05-09,Brad Bird,highest
848,tt1964418,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,035,668[/b][/h2]",Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,Mystery,189279,2015-05-09,Brad Bird,highest
848,tt1964418,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,035,668[/b][/h2]",Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,Sci-Fi,189279,2015-05-09,Brad Bird,highest
849,tt2674426,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$208,445,075[/b][/h2]",Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,110,2016,Drama,279244,2016-05-23,Thea Sharrock,highest
849,tt2674426,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$208,445,075[/b][/h2]",Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,110,2016,Romance,279244,2016-05-23,Thea Sharrock,highest
850,tt2906216,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$208,177,026[/b][/h2]",Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.3,134,2023,Action,207325,2023-03-10,"Jonathan Goldstein, John Francis Daley",highest
850,tt2906216,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$208,177,026[/b][/h2]",Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.3,134,2023,Adventure,207325,2023-03-10,"Jonathan Goldstein, John Francis Daley",highest
850,tt2906216,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$208,177,026[/b][/h2]",Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.3,134,2023,Comedy,207325,2023-03-10,"Jonathan Goldstein, John Francis Daley",highest
850,tt2906216,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$208,177,026[/b][/h2]",Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.3,134,2023,Fantasy,207325,2023-03-10,"Jonathan Goldstein, John Francis Daley",highest
851,tt1599348,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$208,076,205[/b][/h2]",Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,Action,233042,2012-02-07,Daniel Espinosa,highest
851,tt1599348,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$208,076,205[/b][/h2]",Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,Thriller,233042,2012-02-07,Daniel Espinosa,highest
852,tt0257076,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,725,639[/b][/h2]",S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.1,117,2003,Action,152798,2003-08-08,Clark Johnson,highest
852,tt0257076,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,725,639[/b][/h2]",S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.1,117,2003,Adventure,152798,2003-08-08,Clark Johnson,highest
852,tt0257076,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,725,639[/b][/h2]",S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.1,117,2003,Crime,152798,2003-08-08,Clark Johnson,highest
852,tt0257076,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,725,639[/b][/h2]",S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.1,117,2003,Thriller,152798,2003-08-08,Clark Johnson,highest
853,tt8912936,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,557,117[/b][/h2]",DC League of Super-Pets,https://www.imdb.com/title/tt8912936/,movie,7.1,105,2022,Animation,73301,2022-07-27,"Sam J. Levine, Jared Stern",highest
853,tt8912936,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,557,117[/b][/h2]",DC League of Super-Pets,https://www.imdb.com/title/tt8912936/,movie,7.1,105,2022,Action,73301,2022-07-27,"Sam J. Levine, Jared Stern",highest
853,tt8912936,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,557,117[/b][/h2]",DC League of Super-Pets,https://www.imdb.com/title/tt8912936/,movie,7.1,105,2022,Adventure,73301,2022-07-27,"Sam J. Levine, Jared Stern",highest
