Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
796,tt15474916,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$217,408,513[/b][/h2]",Smile,https://www.imdb.com/title/tt15474916/,movie,6.5,115,2022,"Horror, Mystery, Thriller",148669,2022-09-22,Parker Finn
797,tt16254308,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$217,254,604[/b][/h2]",Zhe ge sha shou bu tai leng jing,https://www.imdb.com/title/tt16254308/,movie,6.1,109,2022,Comedy,725,2022-02-01,"Ru Qian, Wenxiong Xing"
798,tt0829150,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$217,124,280[/b][/h2]",Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",205252,2014-09-30,Gary Shore
799,tt1489889,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$216,940,871[/b][/h2]",Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",208364,2016-06-10,Rawson Marshall Thurber
800,tt0405159,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$216,763,646[/b][/h2]",Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",713236,2004-12-05,Clint Eastwood
801,tt1454029,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$216,639,112[/b][/h2]",The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,484527,2011-08-09,Tate Taylor
802,tt0096320,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$216,614,388[/b][/h2]",Twins,https://www.imdb.com/title/tt0096320/,movie,6.1,107,1988,"Comedy, Crime",134629,1988-12-08,Ivan Reitman
803,tt0817230,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$216,528,528[/b][/h2]",Valentine's Day,https://www.imdb.com/title/tt0817230/,movie,5.7,125,2010,"Comedy, Romance",123820,2010-02-05,Garry Marshall
804,tt0081573,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$216,385,706[/b][/h2]",Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",113155,1980-12-04,"Richard Donner, Richard Lester"
805,tt1284575,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$216,197,492[/b][/h2]",Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.7,92,2011,"Comedy, Romance",210660,2011-06-17,Jake Kasdan
806,tt12497408,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$216,000,000[/b][/h2]",Song ni yi duo xiao hong hua,https://www.imdb.com/title/tt12497408/,movie,6.7,122,2020,"Drama, Family",800,2020-12-31,Yan Han
807,tt2850386,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$215,905,815[/b][/h2]",The Croods: A New Age,https://www.imdb.com/title/tt2850386/,movie,6.9,95,2020,"Animation, Adventure, Comedy, Family, Fantasy",51169,2020-11-25,Joel Crawford
808,tt0109444,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$215,887,717[/b][/h2]",Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141,1994,"Action, Crime, Drama, Thriller",106385,1994-08-03,Phillip Noyce
809,tt0055254,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$215,880,014[/b][/h2]",One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",179161,1961-01-25,"Clyde Geronimi, Wolfgang Reitherman, Hamilton Luske"
810,tt2637276,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$215,863,606[/b][/h2]",Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,227368,2015-06-25,Seth MacFarlane
811,tt0103874,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$215,862,692[/b][/h2]",Bram Stoker's Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",234218,1992-11-10,Francis Ford Coppola
812,tt0190865,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$215,663,859[/b][/h2]",Vertical Limit,https://www.imdb.com/title/tt0190865/,movie,5.9,124,2000,"Action, Adventure, Drama, Sport, Thriller",64672,2000-12-03,Martin Campbell
813,tt0097428,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$215,394,738[/b][/h2]",Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",219350,1989-06-15,Ivan Reitman
814,tt0187393,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$215,294,342[/b][/h2]",The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",289544,2000-06-27,Roland Emmerich
815,tt0963966,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$215,283,742[/b][/h2]",The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",168464,2010-07-06,Jon Turteltaub
816,tt1564367,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$214,945,591[/b][/h2]",Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",260897,2011-02-08,Dennis Dugan
817,tt2333784,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$214,657,577[/b][/h2]",The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",193755,2014-08-04,Patrick Hughes
818,tt0092890,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$214,577,242[/b][/h2]",Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7.0,100,1987,"Drama, Music, Romance",250535,1987-08-17,Emile Ardolino
819,tt6343314,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$214,215,889[/b][/h2]",Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Action, Drama, Sport",152230,2018-11-14,Steven Caple Jr.
820,tt1152836,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$214,104,620[/b][/h2]",Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",315270,2009-06-18,Michael Mann
821,tt0258463,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$214,034,224[/b][/h2]",The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.8,119,2002,"Action, Mystery, Thriller",569026,2002-06-06,Doug Liman
822,tt0109635,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$214,015,089[/b][/h2]",Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.2,128,1994,"Drama, Thriller",53660,1994-11-28,Barry Levinson
823,tt0190332,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,977,285[/b][/h2]",Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",279105,2000-05-18,Ang Lee
824,tt0110912,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,928,762[/b][/h2]",Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2173505,1994-05-21,Quentin Tarantino
825,tt0338751,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,719,942[/b][/h2]",The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",379416,2004-12-14,Martin Scorsese
826,tt0112573,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$213,216,216[/b][/h2]",Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1077597,1995-05-18,Mel Gibson
827,tt2180411,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,902,372[/b][/h2]",Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,"Adventure, Comedy, Drama, Fantasy, Horror, Musical",146686,2014-12-08,Rob Marshall
828,tt0960731,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,874,864[/b][/h2]",Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,"Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",100135,2008-12-24,Adam Shankman
829,tt0212346,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,742,720[/b][/h2]",Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,"Action, Comedy, Crime, Romance",225995,2000-12-14,Donald Petrie
830,tt0137494,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,404,396[/b][/h2]",Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,"Action, Crime, Romance, Thriller",122567,1999-04-15,Jon Amiel
831,tt0112281,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$212,385,533[/b][/h2]",Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",230072,1995-11-08,Steve Oedekerk
832,tt0146675,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,989,043[/b][/h2]",End of Days,https://www.imdb.com/title/tt0146675/,movie,5.8,122,1999,"Action, Fantasy, Horror, Thriller",115694,1999-11-16,Peter Hyams
833,tt1473832,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,952,420[/b][/h2]",Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123,2016,"Comedy, Drama, Romance",80905,2016-09-05,Sharon Maguire
834,tt2713180,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,822,697[/b][/h2]",Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",532524,2014-10-15,David Ayer
835,tt1217613,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,819,354[/b][/h2]",Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Adventure, Sci-Fi",184113,2011-03-08,Jonathan Liebesman
836,tt0455824,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,787,511[/b][/h2]",Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,"Adventure, Drama, Romance, War, Western",128751,2008-11-18,Baz Luhrmann
837,tt1231583,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,780,824[/b][/h2]",Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",355021,2010-10-31,Todd Phillips
838,tt0311113,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,622,535[/b][/h2]",Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,"Action, Adventure, Drama, War",234431,2003-11-11,Peter Weir
839,tt0339291,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,468,235[/b][/h2]",A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",218497,2004-12-16,Brad Silberling
840,tt0097757,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,343,479[/b][/h2]",The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",286205,1989-11-13,"Ron Clements, John Musker"
841,tt15783462,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$211,019,042[/b][/h2]",Qi ji · Ben xiao hai,https://www.imdb.com/title/tt15783462/,movie,6.6,106,2022,"Comedy, Drama",1120,2022-02-01,Muye Wen
842,tt1136608,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$210,888,950[/b][/h2]",District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",708550,2009-08-13,Neill Blomkamp
843,tt0079574,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$210,308,099[/b][/h2]",Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.2,126,1979,"Action, Adventure, Sci-Fi, Thriller",107303,1979-06-26,Lewis Gilbert
844,tt0230600,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$210,002,852[/b][/h2]",The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",387454,2001-08-02,Alejandro Amenábar
845,tt1499658,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,838,559[/b][/h2]",Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",465107,2011-06-30,Seth Gordon
846,tt8033592,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,221,380[/b][/h2]",Hou lai de wo men,https://www.imdb.com/title/tt8033592/,movie,7.4,120,2018,"Drama, Romance",5026,2018-04-28,Rene Liu
847,tt0289765,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,196,298[/b][/h2]",Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",287309,2002-09-30,Brett Ratner
848,tt1964418,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$209,035,668[/b][/h2]",Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",189279,2015-05-09,Brad Bird
849,tt2674426,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$208,445,075[/b][/h2]",Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,110,2016,"Drama, Romance",279244,2016-05-23,Thea Sharrock
850,tt2906216,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$208,177,026[/b][/h2]",Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.3,134,2023,"Action, Adventure, Comedy, Fantasy",207325,2023-03-10,"Jonathan Goldstein, John Francis Daley"
851,tt1599348,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$208,076,205[/b][/h2]",Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",233042,2012-02-07,Daniel Espinosa
852,tt0257076,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,725,639[/b][/h2]",S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.1,117,2003,"Action, Adventure, Crime, Thriller",152798,2003-08-08,Clark Johnson
853,tt8912936,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,557,117[/b][/h2]",DC League of Super-Pets,https://www.imdb.com/title/tt8912936/,movie,7.1,105,2022,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",73301,2022-07-27,"Sam J. Levine, Jared Stern"
854,tt0232500,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,517,509[/b][/h2]",The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",412424,2001-06-18,Rob Cohen
855,tt0181865,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,515,725[/b][/h2]",Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",217493,2000-12-06,Steven Soderbergh
856,tt1778304,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,039,844[/b][/h2]",Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery, Thriller",98952,2011-10-14,"Henry Joost, Ariel Schulman"
857,tt0107818,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$206,678,440[/b][/h2]",Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,254518,1993-12-14,Jonathan Demme
858,tt7069210,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$206,431,050[/b][/h2]",The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,"Horror, Mystery, Thriller",134873,2021-05-26,Michael Chaves
859,tt0162661,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$206,071,502[/b][/h2]",Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",379523,1999-11-17,Tim Burton
860,tt0457939,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,850,169[/b][/h2]",The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,"Comedy, Romance",313545,2006-11-29,Nancy Meyers
861,tt0061852,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,843,612[/b][/h2]",The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",195394,1967-10-18,Wolfgang Reitherman
862,tt8165192,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,842,393[/b][/h2]",Nou fo,https://www.imdb.com/title/tt8165192/,movie,6.6,126,2021,"Action, Adventure, Crime, Mystery, Thriller",5768,2021-07-28,Benny Chan
863,tt3300542,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,754,447[/b][/h2]",London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",167326,2016-02-25,Babak Najafi
864,tt0452594,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,668,210[/b][/h2]",The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,"Comedy, Drama, Romance",137631,2006-05-22,Peyton Reed
865,tt2017561,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,637,183[/b][/h2]",Xi you: Xiang mo pian,https://www.imdb.com/title/tt2017561/,movie,6.7,110,2013,"Action, Adventure, Comedy, Fantasy, Romance",13767,2013-02-02,"Chi-Kin Kwok, Stephen Chow"
866,tt1142988,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,599,393[/b][/h2]",The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",227927,2009-07-16,Robert Luketic
867,tt0102138,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,405,498[/b][/h2]",JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",167399,1991-12-19,Oliver Stone
868,tt7713068,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,372,791[/b][/h2]",Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,"Action, Comedy, Crime",259826,2020-01-25,Cathy Yan
869,tt2334879,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,366,737[/b][/h2]",White House Down,https://www.imdb.com/title/tt2334879/,movie,6.3,131,2013,"Action, Drama, Thriller",233533,2013-06-21,Roland Emmerich
870,tt1753383,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,035,819[/b][/h2]",A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",77636,2017-01-19,Lasse Hallström
871,tt0876563,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,920,882[/b][/h2]",Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",158018,2008-07-19,Hayao Miyazaki
872,tt0369441,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,681,899[/b][/h2]",Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",152196,2005-12-21,Dean Parisot
873,tt0879870,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,594,016[/b][/h2]",Eat Pray Love,https://www.imdb.com/title/tt0879870/,movie,5.8,133,2010,"Biography, Drama, Romance",104041,2010-08-10,Ryan Murphy
874,tt1620981,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,394,183[/b][/h2]",The Addams Family,https://www.imdb.com/title/tt1620981/,movie,5.8,86,2019,"Animation, Comedy, Family, Fantasy, Horror",44194,2019-10-10,"Conrad Vernon, Greg Tiernan"
875,tt4513678,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,334,455[/b][/h2]",Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.1,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",206266,2021-10-08,Jason Reitman
876,tt0960144,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,313,400[/b][/h2]",You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.6,113,2008,"Action, Comedy",211549,2008-06-06,Dennis Dugan
877,tt0427327,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,627,753[/b][/h2]",Hairspray,https://www.imdb.com/title/tt0427327/,movie,6.7,117,2007,"Comedy, Drama, Musical, Romance",137031,2007-07-10,Adam Shankman
878,tt0349683,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,567,857[/b][/h2]",King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",174387,2004-06-28,Antoine Fuqua
879,tt1302067,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,509,374[/b][/h2]",Yogi Bear,https://www.imdb.com/title/tt1302067/,movie,4.6,81,2010,"Animation, Adventure, Comedy, Family",23193,2010-12-11,Eric Brevig
880,tt2719848,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,427,584[/b][/h2]",Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",228487,2015-09-02,Baltasar Kormákur
881,tt0259711,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,388,341[/b][/h2]",Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",282195,2001-12-10,Cameron Crowe
882,tt2543164,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,388,186[/b][/h2]",Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",747855,2016-09-01,Denis Villeneuve
883,tt2369135,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,277,636[/b][/h2]",Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.4,132,2014,"Action, Crime, Thriller",176999,2014-03-07,Scott Waugh
884,tt0356634,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,172,417[/b][/h2]",Garfield: The Movie,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Adventure, Comedy, Family, Fantasy",92389,2004-06-06,Peter Hewitt
885,tt0129290,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$202,292,902[/b][/h2]",Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",120694,1998-10-21,Tom Shadyac
886,tt0100758,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$202,084,756[/b][/h2]",Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",103220,1990-03-30,Steve Barron
887,tt0099938,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$201,957,688[/b][/h2]",Kindergarten Cop,https://www.imdb.com/title/tt0099938/,movie,6.2,111,1990,"Action, Comedy, Crime",159592,1990-12-21,Ivan Reitman
888,tt1398426,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$201,634,991[/b][/h2]",Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",214872,2015-08-11,F. Gary Gray
889,tt1232829,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$201,585,328[/b][/h2]",21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",589176,2012-03-12,"Christopher Miller, Phil Lord"
890,tt0985699,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$201,545,517[/b][/h2]",Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",256292,2008-12-25,Bryan Singer
891,tt0400717,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$200,811,689[/b][/h2]",Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family",103960,2006-09-27,"Anthony Stacchi, Jill Culton, Roger Allers"
892,tt0239395,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$200,687,492[/b][/h2]",Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.1,87,2001,"Action, Adventure, Comedy, Family, Fantasy",61966,2001-06-23,Lawrence Guterman
893,tt0099810,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$200,512,643[/b][/h2]",The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.5,135,1990,"Action, Adventure, Thriller",211328,1990-03-02,John McTiernan
894,tt1854564,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$199,850,315[/b][/h2]",Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.7,106,2013,"Adventure, Family, Fantasy",124014,2013-08-07,Thor Freudenthal
895,tt3513498,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$199,603,202[/b][/h2]",The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,movie,6.6,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",74946,2019-02-02,Mike Mitchell
896,tt0313737,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$199,043,471[/b][/h2]",Two Weeks Notice,https://www.imdb.com/title/tt0313737/,movie,6.1,101,2002,"Comedy, Romance",124435,2002-12-12,Marc Lawrence
897,tt1245526,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$199,006,387[/b][/h2]",RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",320607,2010-09-29,Robert Schwentke
898,tt9597838,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$198,921,659[/b][/h2]",Chak dan juen ga 2,https://www.imdb.com/title/tt9597838/,movie,6.6,120,2020,"Action, Crime, Thriller",2770,2020-12-23,Herman Yau
